Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/1/16 5:00,MHK VL,552,10
1/1/16 5:00,MILLWD,259,10
1/1/16 5:00,N.Y.C.,4280,10
1/1/16 5:00,NORTH,497,10
1/1/16 5:00,WEST,1450,10
1/1/16 6:00,CAPITL,1041,11
1/1/16 6:00,CENTRL,1382,11
1/1/16 6:00,DUNWOD,557,11
1/1/16 6:00,GENESE,832,11
1/1/16 6:00,HUD VL,837,11
1/1/16 6:00,LONGIL,1784,11
1/1/16 6:00,MHK VL,574,11
1/1/16 6:00,MILLWD,256,11
1/1/16 6:00,N.Y.C.,4357,11
1/1/16 6:00,NORTH,499,11
1/1/16 6:00,WEST,1463,11
1/1/16 7:00,CAPITL,1056,12
1/1/16 7:00,CENTRL,1414,12
1/1/16 7:00,DUNWOD,548,12
1/1/16 7:00,GENESE,849,12
1/1/16 7:00,HUD VL,839,12
1/1/16 7:00,LONGIL,1769,12
1/1/16 7:00,MHK VL,585,12
1/1/16 7:00,MILLWD,248,12
1/1/16 7:00,N.Y.C.,4424,12
1/1/16 7:00,NORTH,494,12
1/1/16 7:00,WEST,1472,12
1/1/16 8:00,CAPITL,1100,13
1/1/16 8:00,CENTRL,1449,13
1/1/16 8:00,DUNWOD,552,13
1/1/16 8:00,GENESE,874,13
1/1/16 8:00,HUD VL,877,13
1/1/16 8:00,LONGIL,1790,13
1/1/16 8:00,MHK VL,626,13
1/1/16 8:00,MILLWD,256,13
1/1/16 8:00,N.Y.C.,4542,13
1/1/16 8:00,NORTH,506,13
1/1/16 8:00,WEST,1469,13
1/1/16 9:00,CAPITL,1172,14
1/1/16 9:00,CENTRL,1563,14
1/1/16 9:00,DUNWOD,579,14
1/1/16 9:00,GENESE,893,14
1/1/16 9:00,HUD VL,942,14
1/1/16 9:00,LONGIL,1878,14
1/1/16 9:00,MHK VL,683,14
1/1/16 9:00,MILLWD,267,14
1/1/16 9:00,N.Y.C.,4714,14
1/1/16 9:00,NORTH,515,14
1/1/16 9:00,WEST,1583,14
1/1/16 10:00,CAPITL,1233,15
1/1/16 10:00,CENTRL,1646,15
1/1/16 10:00,DUNWOD,610,15
1/1/16 10:00,GENESE,937,15
1/1/16 10:00,HUD VL,991,15
1/1/16 10:00,LONGIL,2014,15
1/1/16 10:00,MHK VL,734,15
1/1/16 10:00,MILLWD,285,15
1/1/16 10:00,N.Y.C.,4937,15
1/1/16 10:00,NORTH,523,15
1/1/16 10:00,WEST,1661,15
1/1/16 11:00,CAPITL,1277,16
1/1/16 11:00,CENTRL,1689,16
1/1/16 11:00,DUNWOD,626,16
1/1/16 11:00,GENESE,1022,16
1/1/16 11:00,HUD VL,1005,16
1/1/16 11:00,LONGIL,2148,16
1/1/16 11:00,MHK VL,757,16
1/1/16 11:00,MILLWD,296,16
1/1/16 11:00,N.Y.C.,5141,16
1/1/16 11:00,NORTH,526,16
1/1/16 11:00,WEST,1661,16
1/1/16 12:00,CAPITL,1289,17
1/1/16 12:00,CENTRL,1706,17
1/1/16 12:00,DUNWOD,641,17
1/1/16 12:00,GENESE,1034,17
1/1/16 12:00,HUD VL,1014,17
1/1/16 12:00,LONGIL,2233,17
1/1/16 12:00,MHK VL,752,17
1/1/16 12:00,MILLWD,303,17
1/1/16 12:00,N.Y.C.,5264,17
1/1/16 12:00,NORTH,532,17
1/1/16 12:00,WEST,1687,17
1/1/16 13:00,CAPITL,1282,18
1/1/16 13:00,CENTRL,1704,18
1/1/16 13:00,DUNWOD,647,18
1/1/16 13:00,GENESE,1043,18
1/1/16 13:00,HUD VL,1023,18
1/1/16 13:00,LONGIL,2259,18
1/1/16 13:00,MHK VL,735,18
1/1/16 13:00,MILLWD,298,18
1/1/16 13:00,N.Y.C.,5306,18
1/1/16 13:00,NORTH,528,18
1/1/16 13:00,WEST,1687,18
1/1/16 14:00,CAPITL,1273,19
1/1/16 14:00,CENTRL,1687,19
1/1/16 14:00,DUNWOD,647,19
1/1/16 14:00,GENESE,1040,19
1/1/16 14:00,HUD VL,1018,19
1/1/16 14:00,LONGIL,2255,19
1/1/16 14:00,MHK VL,734,19
1/1/16 14:00,MILLWD,301,19
1/1/16 14:00,N.Y.C.,5317,19
1/1/16 14:00,NORTH,524,19
1/1/16 14:00,WEST,1683,19
1/1/16 15:00,CAPITL,1286,20
1/1/16 15:00,CENTRL,1703,20
1/1/16 15:00,DUNWOD,648,20
1/1/16 15:00,GENESE,1035,20
1/1/16 15:00,HUD VL,1025,20
1/1/16 15:00,LONGIL,2229,20
1/1/16 15:00,MHK VL,749,20
1/1/16 15:00,MILLWD,301,20
1/1/16 15:00,N.Y.C.,5308,20
1/1/16 15:00,NORTH,527,20
1/1/16 15:00,WEST,1677,20
1/1/16 16:00,CAPITL,1362,21
1/1/16 16:00,CENTRL,1760,21
1/1/16 16:00,DUNWOD,679,21
1/1/16 16:00,GENESE,1074,21
1/1/16 16:00,HUD VL,1070,21
1/1/16 16:00,LONGIL,2366,21
1/1/16 16:00,MHK VL,773,21
1/1/16 16:00,MILLWD,308,21
1/1/16 16:00,N.Y.C.,5419,21
1/1/16 16:00,NORTH,531,21
1/1/16 16:00,WEST,1726,21
1/1/16 17:00,CAPITL,1458,22
1/1/16 17:00,CENTRL,1866,22
1/1/16 17:00,DUNWOD,749,22
1/1/16 17:00,GENESE,1158,22
1/1/16 17:00,HUD VL,1183,22
1/1/16 17:00,LONGIL,2681,22
1/1/16 17:00,MHK VL,821,22
1/1/16 17:00,MILLWD,364,22
1/1/16 17:00,N.Y.C.,5703,22
1/1/16 17:00,NORTH,551,22
1/1/16 17:00,WEST,1871,22
1/1/16 18:00,CAPITL,1447,23
1/1/16 18:00,CENTRL,1839,23
1/1/16 18:00,DUNWOD,757,23
1/1/16 18:00,GENESE,1147,23
1/1/16 18:00,HUD VL,1208,23
1/1/16 18:00,LONGIL,2730,23
1/1/16 18:00,MHK VL,813,23
1/1/16 18:00,MILLWD,371,23
1/1/16 18:00,N.Y.C.,5742,23
1/1/16 18:00,NORTH,550,23
1/1/16 18:00,WEST,1873,23
1/1/16 19:00,CAPITL,1414,0
1/1/16 19:00,CENTRL,1809,0
1/1/16 19:00,DUNWOD,743,0
1/1/16 19:00,GENESE,1114,0
1/1/16 19:00,HUD VL,1195,0
1/1/16 19:00,LONGIL,2697,0
1/1/16 19:00,MHK VL,787,0
1/1/16 19:00,MILLWD,362,0
1/1/16 19:00,N.Y.C.,5668,0
1/1/16 19:00,NORTH,547,0
1/1/16 19:00,WEST,1844,0
1/1/16 20:00,CAPITL,1374,1
1/1/16 20:00,CENTRL,1750,1
1/1/16 20:00,DUNWOD,730,1
1/1/16 20:00,GENESE,1082,1
1/1/16 20:00,HUD VL,1166,1
1/1/16 20:00,LONGIL,2643,1
1/1/16 20:00,MHK VL,754,1
1/1/16 20:00,MILLWD,351,1
1/1/16 20:00,N.Y.C.,5575,1
1/1/16 20:00,NORTH,543,1
1/1/16 20:00,WEST,1813,1
1/1/16 21:00,CAPITL,1319,2
1/1/16 21:00,CENTRL,1706,2
1/1/16 21:00,DUNWOD,718,2
1/1/16 21:00,GENESE,1050,2
1/1/16 21:00,HUD VL,1128,2
1/1/16 21:00,LONGIL,2563,2
1/1/16 21:00,MHK VL,719,2
1/1/16 21:00,MILLWD,338,2
1/1/16 21:00,N.Y.C.,5493,2
1/1/16 21:00,NORTH,542,2
1/1/16 21:00,WEST,1793,2
1/1/16 22:00,CAPITL,1250,3
1/1/16 22:00,CENTRL,1625,3
1/1/16 22:00,DUNWOD,688,3
1/1/16 22:00,GENESE,995,3
1/1/16 22:00,HUD VL,1062,3
1/1/16 22:00,LONGIL,2415,3
1/1/16 22:00,MHK VL,684,3
1/1/16 22:00,MILLWD,320,3
1/1/16 22:00,N.Y.C.,5341,3
1/1/16 22:00,NORTH,532,3
1/1/16 22:00,WEST,1719,3
1/1/16 23:00,CAPITL,1175,4
1/1/16 23:00,CENTRL,1538,4
1/1/16 23:00,DUNWOD,642,4
1/1/16 23:00,GENESE,937,4
1/1/16 23:00,HUD VL,980,4
1/1/16 23:00,LONGIL,2234,4
1/1/16 23:00,MHK VL,637,4
1/1/16 23:00,MILLWD,300,4
1/1/16 23:00,N.Y.C.,5088,4
1/1/16 23:00,NORTH,522,4
1/1/16 23:00,WEST,1637,4
1/2/16 0:00,CAPITL,1087,5
1/2/16 0:00,CENTRL,1443,5
1/2/16 0:00,DUNWOD,586,5
1/2/16 0:00,GENESE,872,5
1/2/16 0:00,HUD VL,888,5
1/2/16 0:00,LONGIL,2023,5
1/2/16 0:00,MHK VL,579,5
1/2/16 0:00,MILLWD,269,5
1/2/16 0:00,N.Y.C.,4801,5
1/2/16 0:00,NORTH,497,5
1/2/16 0:00,WEST,1554,5
1/2/16 1:00,CAPITL,1036,6
1/2/16 1:00,CENTRL,1430,6
1/2/16 1:00,DUNWOD,568,6
1/2/16 1:00,GENESE,860,6
1/2/16 1:00,HUD VL,858,6
1/2/16 1:00,LONGIL,1922,6
1/2/16 1:00,MHK VL,582,6
1/2/16 1:00,MILLWD,260,6
1/2/16 1:00,N.Y.C.,4563,6
1/2/16 1:00,NORTH,491,6
1/2/16 1:00,WEST,1520,6
1/2/16 2:00,CAPITL,1005,7
1/2/16 2:00,CENTRL,1419,7
1/2/16 2:00,DUNWOD,557,7
1/2/16 2:00,GENESE,847,7
1/2/16 2:00,HUD VL,829,7
1/2/16 2:00,LONGIL,1862,7
1/2/16 2:00,MHK VL,572,7
1/2/16 2:00,MILLWD,267,7
1/2/16 2:00,N.Y.C.,4408,7
1/2/16 2:00,NORTH,487,7
1/2/16 2:00,WEST,1489,7
1/2/16 3:00,CAPITL,996,8
1/2/16 3:00,CENTRL,1406,8
1/2/16 3:00,DUNWOD,551,8
1/2/16 3:00,GENESE,838,8
1/2/16 3:00,HUD VL,816,8
1/2/16 3:00,LONGIL,1825,8
1/2/16 3:00,MHK VL,566,8
1/2/16 3:00,MILLWD,270,8
1/2/16 3:00,N.Y.C.,4315,8
1/2/16 3:00,NORTH,479,8
1/2/16 3:00,WEST,1475,8
1/2/16 4:00,CAPITL,965,9
1/2/16 4:00,CENTRL,1361,9
1/2/16 4:00,DUNWOD,531,9
1/2/16 4:00,GENESE,808,9
1/2/16 4:00,HUD VL,795,9
1/2/16 4:00,LONGIL,1789,9
1/2/16 4:00,MHK VL,530,9
1/2/16 4:00,MILLWD,244,9
1/2/16 4:00,N.Y.C.,4246,9
1/2/16 4:00,NORTH,452,9
1/2/16 4:00,WEST,1437,9
1/2/16 5:00,CAPITL,972,10
1/2/16 5:00,CENTRL,1379,10
1/2/16 5:00,DUNWOD,531,10
1/2/16 5:00,GENESE,830,10
1/2/16 5:00,HUD VL,807,10
1/2/16 5:00,LONGIL,1784,10
1/2/16 5:00,MHK VL,555,10
1/2/16 5:00,MILLWD,241,10
1/2/16 5:00,N.Y.C.,4226,10
1/2/16 5:00,NORTH,470,10
1/2/16 5:00,WEST,1443,10
1/2/16 6:00,CAPITL,1018,11
1/2/16 6:00,CENTRL,1455,11
1/2/16 6:00,DUNWOD,541,11
1/2/16 6:00,GENESE,869,11
1/2/16 6:00,HUD VL,861,11
1/2/16 6:00,LONGIL,1838,11
1/2/16 6:00,MHK VL,596,11
1/2/16 6:00,MILLWD,250,11
1/2/16 6:00,N.Y.C.,4313,11
1/2/16 6:00,NORTH,485,11
1/2/16 6:00,WEST,1470,11
1/2/16 7:00,CAPITL,1117,12
1/2/16 7:00,CENTRL,1556,12
1/2/16 7:00,DUNWOD,591,12
1/2/16 7:00,GENESE,923,12
1/2/16 7:00,HUD VL,927,12
1/2/16 7:00,LONGIL,1945,12
1/2/16 7:00,MHK VL,662,12
1/2/16 7:00,MILLWD,265,12
1/2/16 7:00,N.Y.C.,4508,12
1/2/16 7:00,NORTH,502,12
1/2/16 7:00,WEST,1545,12
1/2/16 8:00,CAPITL,1182,13
1/2/16 8:00,CENTRL,1634,13
1/2/16 8:00,DUNWOD,622,13
1/2/16 8:00,GENESE,969,13
1/2/16 8:00,HUD VL,970,13
1/2/16 8:00,LONGIL,2052,13
1/2/16 8:00,MHK VL,703,13
1/2/16 8:00,MILLWD,281,13
1/2/16 8:00,N.Y.C.,4788,13
1/2/16 8:00,NORTH,514,13
1/2/16 8:00,WEST,1593,13
1/2/16 9:00,CAPITL,1227,14
1/2/16 9:00,CENTRL,1692,14
1/2/16 9:00,DUNWOD,646,14
1/2/16 9:00,GENESE,1008,14
1/2/16 9:00,HUD VL,1001,14
1/2/16 9:00,LONGIL,2164,14
1/2/16 9:00,MHK VL,737,14
1/2/16 9:00,MILLWD,289,14
1/2/16 9:00,N.Y.C.,5088,14
1/2/16 9:00,NORTH,521,14
1/2/16 9:00,WEST,1638,14
1/2/16 10:00,CAPITL,1256,15
1/2/16 10:00,CENTRL,1726,15
1/2/16 10:00,DUNWOD,662,15
1/2/16 10:00,GENESE,1034,15
1/2/16 10:00,HUD VL,1026,15
1/2/16 10:00,LONGIL,2243,15
1/2/16 10:00,MHK VL,760,15
1/2/16 10:00,MILLWD,297,15
1/2/16 10:00,N.Y.C.,5310,15
1/2/16 10:00,NORTH,521,15
1/2/16 10:00,WEST,1671,15
1/2/16 11:00,CAPITL,1263,16
1/2/16 11:00,CENTRL,1735,16
1/2/16 11:00,DUNWOD,664,16
1/2/16 11:00,GENESE,1046,16
1/2/16 11:00,HUD VL,1026,16
1/2/16 11:00,LONGIL,2297,16
1/2/16 11:00,MHK VL,763,16
1/2/16 11:00,MILLWD,301,16
1/2/16 11:00,N.Y.C.,5458,16
1/2/16 11:00,NORTH,519,16
1/2/16 11:00,WEST,1693,16
1/2/16 12:00,CAPITL,1252,17
1/2/16 12:00,CENTRL,1718,17
1/2/16 12:00,DUNWOD,663,17
1/2/16 12:00,GENESE,1042,17
1/2/16 12:00,HUD VL,1019,17
1/2/16 12:00,LONGIL,2284,17
1/2/16 12:00,MHK VL,742,17
1/2/16 12:00,MILLWD,294,17
1/2/16 12:00,N.Y.C.,5478,17
1/2/16 12:00,NORTH,519,17
1/2/16 12:00,WEST,1683,17
1/2/16 13:00,CAPITL,1235,18
1/2/16 13:00,CENTRL,1706,18
1/2/16 13:00,DUNWOD,655,18
1/2/16 13:00,GENESE,1038,18
1/2/16 13:00,HUD VL,1006,18
1/2/16 13:00,LONGIL,2246,18
1/2/16 13:00,MHK VL,727,18
1/2/16 13:00,MILLWD,287,18
1/2/16 13:00,N.Y.C.,5446,18
1/2/16 13:00,NORTH,518,18
1/2/16 13:00,WEST,1677,18
1/2/16 14:00,CAPITL,1232,19
1/2/16 14:00,CENTRL,1695,19
1/2/16 14:00,DUNWOD,650,19
1/2/16 14:00,GENESE,1039,19
1/2/16 14:00,HUD VL,1003,19
1/2/16 14:00,LONGIL,2216,19
1/2/16 14:00,MHK VL,725,19
1/2/16 14:00,MILLWD,281,19
1/2/16 14:00,N.Y.C.,5421,19
1/2/16 14:00,NORTH,512,19
1/2/16 14:00,WEST,1681,19
1/2/16 15:00,CAPITL,1239,20
1/2/16 15:00,CENTRL,1709,20
1/2/16 15:00,DUNWOD,645,20
1/2/16 15:00,GENESE,1034,20
1/2/16 15:00,HUD VL,1004,20
1/2/16 15:00,LONGIL,2196,20
1/2/16 15:00,MHK VL,729,20
1/2/16 15:00,MILLWD,281,20
1/2/16 15:00,N.Y.C.,5377,20
1/2/16 15:00,NORTH,512,20
1/2/16 15:00,WEST,1674,20
1/2/16 16:00,CAPITL,1318,21
1/2/16 16:00,CENTRL,1773,21
1/2/16 16:00,DUNWOD,675,21
1/2/16 16:00,GENESE,1079,21
1/2/16 16:00,HUD VL,1053,21
1/2/16 16:00,LONGIL,2339,21
1/2/16 16:00,MHK VL,765,21
1/2/16 16:00,MILLWD,297,21
1/2/16 16:00,N.Y.C.,5475,21
1/2/16 16:00,NORTH,521,21
1/2/16 16:00,WEST,1711,21
1/2/16 17:00,CAPITL,1428,22
1/2/16 17:00,CENTRL,1900,22
1/2/16 17:00,DUNWOD,743,22
1/2/16 17:00,GENESE,1169,22
1/2/16 17:00,HUD VL,1164,22
1/2/16 17:00,LONGIL,2637,22
1/2/16 17:00,MHK VL,816,22
1/2/16 17:00,MILLWD,347,22
1/2/16 17:00,N.Y.C.,5804,22
1/2/16 17:00,NORTH,536,22
1/2/16 17:00,WEST,1849,22
1/2/16 18:00,CAPITL,1421,23
1/2/16 18:00,CENTRL,1896,23
1/2/16 18:00,DUNWOD,760,23
1/2/16 18:00,GENESE,1170,23
1/2/16 18:00,HUD VL,1179,23
1/2/16 18:00,LONGIL,2693,23
1/2/16 18:00,MHK VL,816,23
1/2/16 18:00,MILLWD,364,23
1/2/16 18:00,N.Y.C.,5865,23
1/2/16 18:00,NORTH,535,23
1/2/16 18:00,WEST,1867,23
1/2/16 19:00,CAPITL,1386,0
1/2/16 19:00,CENTRL,1872,0
1/2/16 19:00,DUNWOD,754,0
1/2/16 19:00,GENESE,1148,0
1/2/16 19:00,HUD VL,1173,0
1/2/16 19:00,LONGIL,2652,0
1/2/16 19:00,MHK VL,800,0
1/2/16 19:00,MILLWD,360,0
1/2/16 19:00,N.Y.C.,5816,0
1/2/16 19:00,NORTH,532,0
1/2/16 19:00,WEST,1845,0
1/2/16 20:00,CAPITL,1353,1
1/2/16 20:00,CENTRL,1830,1
1/2/16 20:00,DUNWOD,741,1
1/2/16 20:00,GENESE,1116,1
1/2/16 20:00,HUD VL,1147,1
1/2/16 20:00,LONGIL,2590,1
1/2/16 20:00,MHK VL,773,1
1/2/16 20:00,MILLWD,350,1
1/2/16 20:00,N.Y.C.,5683,1
1/2/16 20:00,NORTH,525,1
1/2/16 20:00,WEST,1810,1
1/2/16 21:00,CAPITL,1302,2
1/2/16 21:00,CENTRL,1772,2
1/2/16 21:00,DUNWOD,723,2
1/2/16 21:00,GENESE,1077,2
1/2/16 21:00,HUD VL,1114,2
1/2/16 21:00,LONGIL,2512,2
1/2/16 21:00,MHK VL,737,2
1/2/16 21:00,MILLWD,339,2
1/2/16 21:00,N.Y.C.,5558,2
1/2/16 21:00,NORTH,520,2
1/2/16 21:00,WEST,1795,2
1/2/16 22:00,CAPITL,1240,3
1/2/16 22:00,CENTRL,1692,3
1/2/16 22:00,DUNWOD,700,3
1/2/16 22:00,GENESE,1023,3
1/2/16 22:00,HUD VL,1064,3
1/2/16 22:00,LONGIL,2402,3
1/2/16 22:00,MHK VL,702,3
1/2/16 22:00,MILLWD,320,3
1/2/16 22:00,N.Y.C.,5396,3
1/2/16 22:00,NORTH,510,3
1/2/16 22:00,WEST,1738,3
1/2/16 23:00,CAPITL,1165,4
1/2/16 23:00,CENTRL,1612,4
1/2/16 23:00,DUNWOD,661,4
1/2/16 23:00,GENESE,971,4
1/2/16 23:00,HUD VL,988,4
1/2/16 23:00,LONGIL,2241,4
1/2/16 23:00,MHK VL,660,4
1/2/16 23:00,MILLWD,308,4
1/2/16 23:00,N.Y.C.,5158,4
1/2/16 23:00,NORTH,500,4
1/2/16 23:00,WEST,1663,4
1/3/16 0:00,CAPITL,1119,5
1/3/16 0:00,CENTRL,1521,5
1/3/16 0:00,DUNWOD,602,5
1/3/16 0:00,GENESE,899,5
1/3/16 0:00,HUD VL,892,5
1/3/16 0:00,LONGIL,1996,5
1/3/16 0:00,MHK VL,621,5
1/3/16 0:00,MILLWD,282,5
1/3/16 0:00,N.Y.C.,4750,5
1/3/16 0:00,NORTH,492,5
1/3/16 0:00,WEST,1551,5
1/3/16 1:00,CAPITL,1074,6
1/3/16 1:00,CENTRL,1485,6
1/3/16 1:00,DUNWOD,583,6
1/3/16 1:00,GENESE,878,6
1/3/16 1:00,HUD VL,863,6
1/3/16 1:00,LONGIL,1891,6
1/3/16 1:00,MHK VL,617,6
1/3/16 1:00,MILLWD,270,6
1/3/16 1:00,N.Y.C.,4554,6
1/3/16 1:00,NORTH,492,6
1/3/16 1:00,WEST,1517,6
1/3/16 2:00,CAPITL,1051,7
1/3/16 2:00,CENTRL,1466,7
1/3/16 2:00,DUNWOD,564,7
1/3/16 2:00,GENESE,861,7
1/3/16 2:00,HUD VL,839,7
1/3/16 2:00,LONGIL,1825,7
1/3/16 2:00,MHK VL,605,7
1/3/16 2:00,MILLWD,271,7
1/3/16 2:00,N.Y.C.,4424,7
1/3/16 2:00,NORTH,489,7
1/3/16 2:00,WEST,1493,7
1/3/16 3:00,CAPITL,1042,8
1/3/16 3:00,CENTRL,1447,8
1/3/16 3:00,DUNWOD,554,8
1/3/16 3:00,GENESE,847,8
1/3/16 3:00,HUD VL,825,8
1/3/16 3:00,LONGIL,1784,8
1/3/16 3:00,MHK VL,595,8
1/3/16 3:00,MILLWD,271,8
1/3/16 3:00,N.Y.C.,4355,8
1/3/16 3:00,NORTH,483,8
1/3/16 3:00,WEST,1477,8
1/3/16 4:00,CAPITL,1001,9
1/3/16 4:00,CENTRL,1396,9
1/3/16 4:00,DUNWOD,530,9
1/3/16 4:00,GENESE,807,9
1/3/16 4:00,HUD VL,803,9
1/3/16 4:00,LONGIL,1742,9
1/3/16 4:00,MHK VL,553,9
1/3/16 4:00,MILLWD,245,9
1/3/16 4:00,N.Y.C.,4286,9
1/3/16 4:00,NORTH,460,9
1/3/16 4:00,WEST,1441,9
1/3/16 5:00,CAPITL,994,10
1/3/16 5:00,CENTRL,1411,10
1/3/16 5:00,DUNWOD,528,10
1/3/16 5:00,GENESE,819,10
1/3/16 5:00,HUD VL,807,10
1/3/16 5:00,LONGIL,1720,10
1/3/16 5:00,MHK VL,574,10
1/3/16 5:00,MILLWD,245,10
1/3/16 5:00,N.Y.C.,4212,10
1/3/16 5:00,NORTH,475,10
1/3/16 5:00,WEST,1437,10
1/3/16 6:00,CAPITL,1044,11
1/3/16 6:00,CENTRL,1479,11
1/3/16 6:00,DUNWOD,537,11
1/3/16 6:00,GENESE,856,11
1/3/16 6:00,HUD VL,850,11
1/3/16 6:00,LONGIL,1760,11
1/3/16 6:00,MHK VL,610,11
1/3/16 6:00,MILLWD,255,11
1/3/16 6:00,N.Y.C.,4246,11
1/3/16 6:00,NORTH,489,11
1/3/16 6:00,WEST,1464,11
1/3/16 7:00,CAPITL,1138,12
1/3/16 7:00,CENTRL,1573,12
1/3/16 7:00,DUNWOD,577,12
1/3/16 7:00,GENESE,914,12
1/3/16 7:00,HUD VL,911,12
1/3/16 7:00,LONGIL,1844,12
1/3/16 7:00,MHK VL,672,12
1/3/16 7:00,MILLWD,265,12
1/3/16 7:00,N.Y.C.,4400,12
1/3/16 7:00,NORTH,506,12
1/3/16 7:00,WEST,1538,12
1/3/16 8:00,CAPITL,1189,13
1/3/16 8:00,CENTRL,1643,13
1/3/16 8:00,DUNWOD,599,13
1/3/16 8:00,GENESE,957,13
1/3/16 8:00,HUD VL,956,13
1/3/16 8:00,LONGIL,1931,13
1/3/16 8:00,MHK VL,717,13
1/3/16 8:00,MILLWD,277,13
1/3/16 8:00,N.Y.C.,4633,13
1/3/16 8:00,NORTH,515,13
1/3/16 8:00,WEST,1575,13
1/3/16 9:00,CAPITL,1228,14
1/3/16 9:00,CENTRL,1692,14
1/3/16 9:00,DUNWOD,620,14
1/3/16 9:00,GENESE,986,14
1/3/16 9:00,HUD VL,986,14
1/3/16 9:00,LONGIL,2027,14
1/3/16 9:00,MHK VL,747,14
1/3/16 9:00,MILLWD,284,14
1/3/16 9:00,N.Y.C.,4911,14
1/3/16 9:00,NORTH,522,14
1/3/16 9:00,WEST,1615,14
1/3/16 10:00,CAPITL,1259,15
1/3/16 10:00,CENTRL,1731,15
1/3/16 10:00,DUNWOD,635,15
1/3/16 10:00,GENESE,1018,15
1/3/16 10:00,HUD VL,1008,15
1/3/16 10:00,LONGIL,2102,15
1/3/16 10:00,MHK VL,770,15
1/3/16 10:00,MILLWD,291,15
1/3/16 10:00,N.Y.C.,5128,15
1/3/16 10:00,NORTH,523,15
1/3/16 10:00,WEST,1650,15
1/3/16 11:00,CAPITL,1268,16
1/3/16 11:00,CENTRL,1751,16
1/3/16 11:00,DUNWOD,637,16
1/3/16 11:00,GENESE,1040,16
1/3/16 11:00,HUD VL,1014,16
1/3/16 11:00,LONGIL,2147,16
1/3/16 11:00,MHK VL,778,16
1/3/16 11:00,MILLWD,293,16
1/3/16 11:00,N.Y.C.,5273,16
1/3/16 11:00,NORTH,524,16
1/3/16 11:00,WEST,1671,16
1/3/16 12:00,CAPITL,1255,17
1/3/16 12:00,CENTRL,1748,17
1/3/16 12:00,DUNWOD,639,17
1/3/16 12:00,GENESE,1044,17
1/3/16 12:00,HUD VL,1010,17
1/3/16 12:00,LONGIL,2144,17
1/3/16 12:00,MHK VL,763,17
1/3/16 12:00,MILLWD,289,17
1/3/16 12:00,N.Y.C.,5314,17
1/3/16 12:00,NORTH,526,17
1/3/16 12:00,WEST,1666,17
1/3/16 13:00,CAPITL,1247,18
1/3/16 13:00,CENTRL,1746,18
1/3/16 13:00,DUNWOD,635,18
1/3/16 13:00,GENESE,1045,18
1/3/16 13:00,HUD VL,1008,18
1/3/16 13:00,LONGIL,2131,18
1/3/16 13:00,MHK VL,752,18
1/3/16 13:00,MILLWD,284,18
1/3/16 13:00,N.Y.C.,5315,18
1/3/16 13:00,NORTH,524,18
